,id,name
1060,1060,Hannu Leminen
1061,1061,Herman Shumlin
1062,1062, Hal Mohr
1063,1063,Frank Launder
1064,1064, Yves Mirande
1065,1065,LÃ©onide Moguy
1066,1066,Michael Radford
1067,1067,Edward A. Blatt
1068,1068,Richard Whorf
1069,1069, Norman Z. McLeod
1070,1070, John English
1071,1071,Rafael Gil
1072,1072,Jean Negulesco
1073,1073,Henry Levin
1074,1074,Gunther von Fritsch
1075,1075, Robert Wise
1076,1076,James V. Kern
1077,1077,Leonid Lukov
1078,1078,Helmut Weiss
1079,1079,Andrew Marton
1080,1080,Laurence Olivier
1081,1081,Alf SjÃ6berg
1082,1082, Mutz Greenbaum
1083,1083, Wolfgang Liebeneiner
1084,1084,Robert Wise
1085,1085,Arthur Crabtree
1086,1086,Herbert J. Biberman
1087,1087,Budd Boetticher
1088,1088,Clifford Odets
1089,1089,Clive Brook
1090,1090,Lewis Allen
1091,1091,Bernard Knowles
1092,1092,Will Jason
1093,1093,Anthony Mann
1094,1094,Isidor Annensky
1095,1095,Bernard Miles
1096,1096, Charles Saunders
1097,1097,David Lean
1098,1098, Wallace Grissell
1099,1099,Edgar Neville
1100,1100,Arthur Ripley
1101,1101,Paul Burnford
1102,1102,Nikolay Leshchenko
1103,1103, Rza Takhmasib
1104,1104,Rolf Husberg
1105,1105,Arch Oboler
1106,1106,Max Nosseck
1107,1107, Stan Laurel
1108,1108, Charles Crichton
1109,1109,George Seaton
1110,1110,Hal Walker
1111,1111,AndrÃ© Malraux
1112,1112, Boris Peskine
1113,1113,Alexis Thurn-Taxis
1114,1114,Walter Colmes
1115,1115,Charles David
1116,1116,Abby Berlin
1117,1117, Yakima Canutt
1118,1118,Raymond Leboursier
1119,1119,William C. Thomas
1120,1120,Robert Hamer
1121,1121, Fred C. Brannon
1122,1122,Vernon Keays
1123,1123,Bodil Ipsen
1124,1124, Lau Lauritzen
1125,1125, Robert Florey
1126,1126,Phil Karlson
1127,1127,John Hoffman
1128,1128,Pietro Germi
1129,1129, Robert Montgomery
1130,1130, Clyde Geronimi
1131,1131,Elia Kazan
1132,1132, George Seaton
1133,1133,Antonio RomÃ¡n
1134,1134,Gennaro Righelli
1135,1135, Hideo Sekigawa
1136,1136,Alberto Lattuada
1137,1137,RenÃ© ClÃ©ment
1138,1138, William Beaudine
1139,1139, RenÃ© ClÃ©ment
1140,1140, Mark Sandrich
1141,1141,JosÃ© LeitÃ£o de Barros
1142,1142,Richard Fleischer
1143,1143,Jean DrÃ©ville
1144,1144,Fred C. Brannon
1145,1145,Harold Clurman
1146,1146, William Cameron Menzies
1147,1147,Jack Bernhard
1148,1148,Ingmar Bergman
1149,1149,Bjarne Henning-Jensen
1150,1150,Joseph L. Mankiewicz
1151,1151,Alfred Travers
1152,1152,William Rowland
1153,1153,Konstantin Yudin
1154,1154,John Berry
1155,1155,Nat Perrin
1156,1156,Georges Lampin
1157,1157,Philip Ford
1158,1158,John Boulting
1159,1159, Marcel BlistÃ¨ne
1160,1160,Robert Cormack
1161,1161,John Waters
1162,1162,Wolfgang Staudte
1163,1163,Charles Martin
1164,1164,Roberto GavaldÃ3n
1165,1165,Sam White
1166,1166,Vasily Zhuravlyov
1167,1167, NoÃ«l-NoÃ«l
1168,1168,Peter Ustinov
1169,1169,Compton Bennett
1170,1170,John Sturges
1171,1171,Harve Foster
1172,1172, Wilfred Jackson
1173,1173,Renato Castellani
1174,1174,R.G. Springsteen
1175,1175, Douglas Sirk
1176,1176, John Brahm
1177,1177,Ismael RodrÃ­guez
1178,1178,Don Siegel
1179,1179,Stuart Gilmore
1180,1180,Lemuel Ayers
1181,1181,Marcel BlistÃ¨ne
1182,1182,James Edward Grant
1183,1183,KÃ4zaburÃ4 Yoshimura
1184,1184,Dean Riesner
1185,1185,Robert Gordon
1186,1186,Robert Rossen
1187,1187,Ralph Smart
1188,1188,Giuseppe De Santis
1189,1189,Riccardo Freda
1190,1190,Jean Devaivre
1191,1191,William D. Russell
1192,1192,Roger Leenhardt
1193,1193,Hans Richter
1194,1194,Mario Mattoli
1195,1195,Yves AllÃ©gret
1196,1196,Kurt Maetzig
1197,1197,Maxwell Shane
1198,1198,Rudolf Jugert
1199,1199, Emilio FernÃ¡ndez
1200,1200,Senkichi Taniguchi
1201,1201,Charles Walters
1202,1202,Manuel GutiÃ©rrez AragÃ3n
1203,1203,Josh Binney
1204,1204,Charles Crichton
1205,1205,Byron Haskin
1206,1206,Charles Frank
1207,1207,Don Hartman
1208,1208, Rudolph MatÃ©
1209,1209, Thomas Carr
1210,1210,Otakar VÃ¡vra
1211,1211,Robert Montgomery
1212,1212,Martin Gabel
1213,1213, Robert Hamer
1214,1214,Robert Alton
1215,1215,Maurice Cloche
1216,1216,Roy Ward Baker
1217,1217,Luigi Zampa
1218,1218,Basil Wrangell
1219,1219,W. Lee Wilder
1220,1220,Edward Finney
1221,1221,Ted Tetzlaff
1222,1222,Brock Williams
1223,1223,Pierre Billon
1224,1224,George S. Kaufman
1225,1225,Jean-Pierre Melville
1226,1226,Johan Jacobsen
1227,1227,Ronald Neame
1228,1228,Frederick De Cordova
1229,1229,Francis Searle
1230,1230,GÃ©za von RadvÃ¡nyi
1231,1231,Chusheng Cai
1232,1232, Junli Zheng
1233,1233,Leonard Buczkowski
1234,1234,Harald Braun
1235,1235,Raj Kapoor
1236,1236,AndrÃ© Cayatte
1237,1237,Joselito RodrÃ­guez
1238,1238,Cy Endfield
1239,1239,Carlo Rim
1240,1240,Edward Bernds
1241,1241,Joseph Losey
1242,1242,Ken Annakin
1243,1243, Michael C. Chorlton
1244,1244,Gilberto MartÃ­nez Solares
1245,1245,Crane Wilbur
1246,1246,Terence Young
1247,1247,Arthur Pierson
1248,1248,Rudolph MatÃ©
1249,1249,John F. Link Sr.
1250,1250,Luis CÃ©sar Amadori
1251,1251,Tito Davison
1252,1252,Felix Jacoves
1253,1253, Peter Proud
1254,1254, Arthur Crabtree
1255,1255,PerdigÃ£o Queiroga
1256,1256,Claude Binyon
1257,1257,Abraham Polonsky
1258,1258,Oswald Mitchell
1259,1259, Anthony Mann
1260,1260, Paul Henreid
1261,1261,Roy Rich
1262,1262, Alfred Roome
1263,1263,Jacques Tati
1264,1264,Bretaigne Windust
1265,1265, Titus Vibe-MÃ¼ller
1266,1266,Laslo Benedek
1267,1267,Robert L. Lippert
1268,1268,Juan de OrduÃ1a
1269,1269,Clyde Geronimi
1270,1270,Gene Raymond
1271,1271,Richard Haydn
1272,1272,Sergey Gerasimov
1273,1273,Henry Cass
1274,1274,Alfred Roome
1275,1275,France Stiglic
1276,1276,St. John Legh Clowes
1277,1277, King Vidor
1278,1278,Jack Lee
1279,1279, Gregory La Cava
1280,1280,Wanda Jakubowska
1281,1281,Aleksandr Stolper
1282,1282,F. Hugh Herbert
1283,1283,Gregg G. Tallas
1284,1284,Richard L. Bare
1285,1285,Lars-Eric Kjellgren
1286,1286,Frigyes BÃ¡n
1287,1287,Nicholas Ray
1288,1288,Daniel Birt
1289,1289,Seymour Friedman
1290,1290,Jack Gage
1291,1291,Lorenzo Llobet Gracia
1292,1292,Bernard Carr
1293,1293,Jean-Paul Le Chanois
1294,1294,Joseph M. Newman
1295,1295,Derek N. Twist
1296,1296,Mehboob Khan
1297,1297,Antony Darnborough
1298,1298, Terence Fisher
1299,1299,Alberto Gout
1300,1300,Montgomery Tully
1301,1301,Joseph Lerner
1302,1302, Michael Gordon
1303,1303,Godfrey Grayson
1304,1304,Luciano Emmer
1305,1305,Lewis R. Foster
1306,1306,Ulf Greber
1307,1307, Arne Skouen
1308,1308,Alekos Sakellarios
1309,1309,Jacqueline Audry
1310,1310,Anthony Pelissier
1311,1311,Samuel Fuller
1312,1312,Luigi Comencini
1313,1313,Fletcher Markle
1314,1314,Emlyn Williams
1315,1315,Irving Brecher
1316,1316,KÃ¡lmÃ¡n NÃ¡dasdy
1317,1317, LÃ¡szlÃ3 RanÃ3dy
1318,1318, George Marshall
1319,1319,Charles Bennett
1320,1320,Kamal Amrohi
1321,1321,Burgess Meredith
1322,1322, Irving Allen
1323,1323, Henry Levin
1324,1324,MÃ¡rton Keleti
1325,1325, Ida Lupino
1326,1326,Leon Leonard
1327,1327,Stanley Donen
1328,1328, Gene Kelly
1329,1329,Henry Cornelius
1330,1330, Giuseppe Maria Scotese
1331,1331,Bernard-Roland
1332,1332, Henri-Georges Clouzot
1333,1333,Anton Gino Domenighini
1334,1334, Nicholas Ray
1335,1335,Will Price
1336,1336,Lee Sholem
1337,1337,Mario Monicelli
1338,1338, Steno
1339,1339,Sidney Cole
1340,1340,Aleksander Ford
1341,1341,Alexander Mackendrick
1342,1342,Junli Zheng
1343,1343,Ragnar Frisk
1344,1344,Dallas Bower
1345,1345,Julio Salvador
1346,1346,LÃ©o Joannon
1347,1347, John Berry
1348,1348,Youssef Chahine
1349,1349,JosÃ© Antonio Nieves Conde
1350,1350,Robert S. Baker
1351,1351,Richard Pottier
1352,1352,Ralph Thomas
1353,1353,Richard Brooks
1354,1354,Curzio Malaparte
1355,1355,Michelangelo Antonioni
1356,1356,Vojislav Nanovic
1357,1357,Gerald Mayer
1358,1358,Pat Boyette
1359,1359, Norman Foster
1360,1360,Mikel Conrad
1361,1361,Alan Le May
1362,1362,Paul Verhoeven
1363,1363,Ville Salminen
1364,1364,Earl McEvoy
1365,1365, Andrew Marton
1366,1366,Guy Lefranc
1367,1367,Federico Fellini
1368,1368, Alberto Lattuada
1369,1369,J. Lee Thompson
1370,1370,Eduardo De Filippo
1371,1371,Ida Lupino
1372,1372,John Gilling
1373,1373,Hugo Fregonese
1374,1374,Melvin Frank
1375,1375, Norman Panama
1376,1376,Jon Iversen
1377,1377, Alice O'Fredericks
1378,1378,Mel Ferrer
1379,1379, Roy Boulting
1380,1380,Pat Jackson
1381,1381,Joseph Pevney
1382,1382,Dorrell McGowan
1383,1383, Stuart E. McGowan
1384,1384,George Templeton
1385,1385,Edward Montagne
1386,1386,Richard Sale
1387,1387,Norman Dawn
1388,1388,Jack Donohue
1389,1389,Michael Anderson
1390,1390,Hui Shi
1391,1391, Ian Dalrymple
1392,1392,Carlo Lizzani
1393,1393,William Marshall
1394,1394,Miguel ZacarÃ­as
1395,1395,Ray Nazarro
1396,1396,Harmon Jones
1397,1397,Guru Dutt
1398,1398,George Beck
1399,1399,Falk Harnack
1400,1400,Maurice Labro
1401,1401,Curt Siodmak
1402,1402,Manuel Mur Oti
1403,1403,JirÃ­ Trnka
1404,1404, Milos Makovec
1405,1405,Robert Parrish
1406,1406,W. Merle Connell
1407,1407,Aldo Fabrizi
1408,1408,Robert Pirosh
1409,1409,Franz Antel
1410,1410,Phil Brown
1411,1411, Will Jason
1412,1412,Curt Goetz
1413,1413, Valerie von Martens
1414,1414, Richard Fleischer
1415,1415,Terence Fisher
1416,1416,Arne Mattsson
1417,1417, Don Hartman
1418,1418,Joze Gale
1419,1419,Kazuo Mori
1420,1420,Frank Ross
1421,1421,Mario Zampi
1422,1422,Edwin H. Knopf
1423,1423, Frank Tashlin
1424,1424,Charles Marquis Warren
1425,1425,Reginald Beck
1426,1426, Anthony Bushell
1427,1427,Roberto Savarese
1428,1428, Lester Fuller
1429,1429,Torben Anton Svendsen
1430,1430,Harold F. Kress
1431,1431,Charles Saunders
1432,1432,Kadiri Venkata Reddy
1433,1433,Anthony Young
1434,1434,Robert C. Dertano
1435,1435, Mel Ferrer
1436,1436,Harold Daniels
1437,1437,Lewis Gilbert
1438,1438,Irving Allen
1439,1439,LÃ¡szlÃ3 Kardos
1440,1440,Maurice Geraghty
1441,1441,Aleksandr Alov
1442,1442, Vladimir Naumov
1443,1443,Christian Nyby
1444,1444,Gordon Parry
1445,1445,Peter Lorre
1446,1446,Nils R. MÃ¼ller
1447,1447, Elizabeth Montagu
1448,1448,Leo C. Popkin
1449,1449, Russell Rouse
1450,1450,Lou Breslow
1451,1451,Hugo del Carril
1452,1452,Rogelio A. GonzÃ¡lez
1453,1453,Arthur Maria Rabenalt
1454,1454, Phil Karlson
1455,1455,Jerry Hopper
1456,1456,Vijay Bhatt
1457,1457,Paul Grimault
1458,1458,Harry Horner
1459,1459,Nathan Juran
1460,1460, Fred F. Sears
1461,1461,Henri Verneuil
1462,1462,John Eldridge
1463,1463,Rod Amateau
1464,1464, Robert Clampett
1465,1465,Kaneto ShindÃ4
1466,1466,Daniel Mann
1467,1467,Albert Lamorisse
1468,1468,Michael McCarthy
1469,1469,Amiya Chakrabarty
1470,1470,Maclean Rogers
1471,1471, Pat Jackson
1472,1472, Peter Graham Scott
1473,1473,Frank Tashlin
1474,1474,Patrick Jenkins
1475,1475, Sam Newfield
1476,1476, Edward Ludwig
1477,1477,Roy Huggins
1478,1478,George More O'Ferrall
1479,1479,Ralph Richardson
1480,1480, Michael Relph
1481,1481,Gottfried Reinhardt
1482,1482,Don Weis
1483,1483,Fred F. Sears
1484,1484, Robert Parrish
1485,1485,Willy Rozier
1486,1486,John Guillermin
1487,1487,Michael Winner
1488,1488,Ritwik Ghatak
1489,1489, John Beal
1490,1490,Roland af HÃ¤llstrÃ6m
1491,1491,Jean-Yves Bigras
1492,1492,Noel Langley
1493,1493,Guy Hamilton
1494,1494,Allan Davis
1495,1495,Harry Keller
1496,1496,Aleksandra Snezhko-Blotskaya
1497,1497, Ivan Ivanov-Vano
1498,1498, Roy Ward Baker
1499,1499,Bamlet Lawrence Price Jr.
1500,1500,Russell Rouse
1501,1501,Milton H. Bren
1502,1502,Steno
1503,1503,Erik Blomberg
1504,1504,Arnold Laven
1505,1505,Viktor Gertler
1506,1506,Raja Nawathe
1507,1507,Clemente Fracassi
1508,1508,Jesse Hibbs
1509,1509,Richard Quine
1510,1510, Federico Fellini
1511,1511,Philip Leacock
1512,1512,EugÃ¨ne LouriÃ©
1513,1513,Peter Brook
1514,1514,Robert D. Webb
1515,1515,Luis GarcÃ­a Berlanga
1516,1516,Robert Aldrich
1517,1517, Heinz RÃ¼hmann
1518,1518,Franklin Adreon
1519,1519,Lima Barreto
1520,1520,Paul Guilfoyle
1521,1521,Thomas Carr
1522,1522,Arthur Hilton
1523,1523,Jean Sacha
1524,1524,Roy Kellino
1525,1525,Juan Antonio Bardem
1526,1526,Phil Tucker
1527,1527,Stephen Clarkson
1528,1528,Bimal Roy
1529,1529,Giuseppe Amato
1530,1530,Sidney Sheldon
1531,1531, Luis GarcÃ­a Berlanga
1532,1532,Alice O'Fredericks
1533,1533,Stanley Kubrick
1534,1534,ShirÃ4 Toyoda
1535,1535,Alvin Ganzer
1536,1536, F. Hugh Herbert
1537,1537,Jack Arnold
1538,1538,Edward D. Wood Jr.
1539,1539, Burt Lancaster
1540,1540,Harry Essex
1541,1541,Joel Newton
1542,1542,Vakhtang Tabliashvili
1543,1543, Shalva Gedevanishvili
1544,1544,Ray Ashley
1545,1545, Morris Engel
1546,1546,Milton Krims
1547,1547, Vittorio Vassarotti
1548,1548, Herbert L. Strock
1549,1549,Wolf Rilla
1550,1550,Ron Ormond
1551,1551, Herbert Tevos
1552,1552,Roberto Bianchi Montero
1553,1553,Bernard Borderie
1554,1554, Rafael E. Portas
1555,1555,Armand Lohikoski
1556,1556,Richard Talmadge
1557,1557,Thomas Engel
1558,1558,Richard Carlson
1559,1559,Sica Alexandrescu
1560,1560, Victor Iliu
1561,1561,Dino Risi
1562,1562,Richard Vernon
1563,1563,Nirmal Dey
1564,1564,Gianni Franciolini
1565,1565, Alfredo Guarini
1566,1566,Antonio Pietrangeli
1567,1567,Reg Browne
1568,1568,Dick Powell
1569,1569,Arne Sucksdorff
1570,1570, Gottfried Reinhardt
1571,1571,Muriel Box
1572,1572,RenÃ© Delacroix
1573,1573, Gratien GÃ©linas
1574,1574, Albert Zugsmith
1575,1575,AndrÃ© Hunebelle
1576,1576,Frantisek CÃ¡p
1577,1577, Vittorio De Sica
1578,1578,Hans Deppe
1579,1579,Paul May
1580,1580,Giorgio Simonelli
1581,1581,Jean Loubignac
1582,1582,Yakov Bazelyan
1583,1583, Sergei Parajanov
1584,1584,Leslie H. Martinson
1585,1585,Pietro Francisci
1586,1586,Nunnally Johnson
1587,1587,Iosif Kheifits
1588,1588,Prakash Arora
1589,1589,Alfred Weidenmann
1590,1590,Ettore Giannini
1591,1591,Mark Stevens
1592,1592,Jack Webb
1593,1593,John Ireland
1594,1594, Edward Sampson
1595,1595,Cy Roth
1596,1596, Leopoldo Savona
1597,1597,Herbert L. Strock
1598,1598,IshirÃ4 Honda
1599,1599,Duilio Coletti
1600,1600,Stig Olin
1601,1601,Ken Hughes
1602,1602,Matti Kassila
1603,1603,Poul Bang
1604,1604,Don 'Red' Barry
1605,1605,GyÃ6rgy RÃ©vÃ©sz
1606,1606,KÃ¡roly Makk
1607,1607,Wyott Ordung
1608,1608,Ernst Marischka
1609,1609,Leslie Norman
1610,1610,David Paltenghi
1611,1611,Gilles Grangier
1612,1612,Alfredo B. Crevenna
1613,1613, William A. Wellman
1614,1614,Hiroshi Inagaki
1615,1615,Howard W. Koch
1616,1616, Edmond O'Brien
1617,1617,Burt Balaban
1618,1618,Siko Dolidze
1619,1619, Levan Khotivari
1620,1620,Annelise Reenberg
1621,1621,Sherman A. Rose
1622,1622,Chetan Anand
1623,1623,David Eady
1624,1624, George More O'Ferrall
1625,1625,Camillo Mastrocinque
1626,1626,Aleksandr Ivanovsky
1627,1627, Nadezhda Kosheverova
1628,1628,Franz Schnyder
1629,1629,Franco Rossi
1630,1630,Alan Bromly
1631,1631,Joy Batchelor
1632,1632, John Halas
1633,1633,Roger Corman
1634,1634,Valentine Davies
1635,1635, John Wayne
1636,1636,Semyon Timoshenko
1637,1637,Luigi Filippo D'Amico
1638,1638,Karel Zeman
1639,1639,Hans Quest
1640,1640,Tomu Uchida
1641,1641,Domenico Paolella
1642,1642,Francis D. Lyon
1643,1643,John Parker
1644,1644,Vladimir Vengerov
1645,1645,Motoyoshi Oda
1646,1646,Bob McNaught
1647,1647,Yves Ciampi
1648,1648,Mauro Bolognini
1649,1649,Herman Hoffman
1650,1650,William Fairchild
1651,1651,Charles S. Gould
1652,1652,Burt Lancaster
1653,1653,Bert I. Gordon
1654,1654, Hugo Fregonese
1655,1655, Stanley Donen
1656,1656,Kon Ichikawa
1657,1657,ZoltÃ¡n FÃ¡bri
1658,1658, Rafael Portillo
1659,1659,Guy Green
1660,1660, Otto Lang
1661,1661,Tengiz Abuladze
1662,1662, Rezo Chkheidze
1663,1663,Letif Safarov
1664,1664,Cyril Frankel
1665,1665,Ray Milland
1666,1666,Richard Wilson
1667,1667,Delbert Mann
1668,1668,Alexandre Astruc
1669,1669,Anatoliy Granik
1670,1670, Mervyn LeRoy
1671,1671,Victor Iliu
1672,1672,Wolfgang Schleif
1673,1673,Charles Laughton
1674,1674,Stanley Kramer
1675,1675,Al Lewis
1676,1676,Mauricio de la Serna
1677,1677,Satyajit Ray
1678,1678,AgnÃ¨s Varda
1679,1679,Andrzej Wajda
1680,1680,Philip Dunne
1681,1681,Peter Glenville
1682,1682,Erik Balling
1683,1683,Ranald MacDougall
1684,1684,Valerio Zurlini
1685,1685,Pedro L. RamÃ­rez
1686,1686,Nelson Pereira dos Santos
1687,1687,Frank Ferrin
1688,1688,Francesco Maselli
1689,1689,Erich Kobler
1690,1690,Earl Bellamy
1691,1691,Melville Shavelson
1692,1692,Edward Dein
1693,1693,JosÃ© Ferrer
1694,1694,Ivan Lukinsky
1695,1695,AndrÃ© Michel
1696,1696,Michael Cacoyannis
1697,1697, Terence Young
1698,1698,Michael Truman
1699,1699,Edvin Laine
1700,1700,Hall Bartlett
1701,1701,R. John Hugh
1702,1702,Robert Lewis
1703,1703,GÃ©rard Philipe
1704,1704, Joris Ivens
1705,1705,Jay Lewis
1706,1706,David Kramarsky
1707,1707, Roger Corman
1708,1708,Edward Nassour
1709,1709, Ismael RodrÃ­guez
1710,1710, Mickey Rooney
1711,1711,Gerd Oswald
1712,1712,Paul Wendkos
1713,1713,Raj Khosla
1714,1714,Michel Boisrond
1715,1715, Cy Endfield
1716,1716,Anant Thakur
1717,1717,Jerzy Kawalerowicz
1718,1718,Russell Birdwell
1719,1719,John Sherwood
1720,1720,Albert C. Gannaway
1721,1721,Karel SteklÃ½
1722,1722,Yan Frid
1723,1723,Roger Vadim
1724,1724,Bruno VeSota
1725,1725,George Blair
1726,1726, Alec C. Snowden
1727,1727,Sheldon Reynolds
1728,1728,Richard Murphy
1729,1729,Abner Biberman
1730,1730,Andrew V. McLaglen
1731,1731,Georg Tressler
1732,1732,Julian Amyes
1733,1733,Volker von Collande
1734,1734,Maurice RÃ©gamey
1735,1735,Don McDougall
1736,1736,Jack Pollexfen
1737,1737,Gene Kelly
1738,1738,Amit Mitra
1739,1739, Sombhu Mitra
1740,1740,Don McGuire
1741,1741,Tapan Sinha
1742,1742,Hasse Funck
1743,1743,Eldar Ryazanov
1744,1744,Carl K. Hittleman
1745,1745,Fernando MÃ©ndez
1746,1746, Mario Bava
1747,1747,Eduard von Borsody
1748,1748,Morris Engel
1749,1749, Ruth Orkin
1750,1750,Jerry Warren
1751,1751,Pierre Gaspard-Huit
1752,1752,Virgil W. Vogel
1753,1753,Samuel A. Taylor
1754,1754,Eddie Dew
1755,1755, Paul Landres
1756,1756,Josef Shaftel
1757,1757,Branko Bauer
1758,1758,Fielder Cook
1759,1759,Dan Milner
1760,1760,Joseph Anthony
1761,1761,Alex Segal
1762,1762,Marvin R. Weinstein
1763,1763,Paul Dickson
1764,1764,Charles F. Haas
1765,1765,Salah Abouseif
1766,1766, Ahmad El-Sabawi
1767,1767,William Asher
1768,1768,Grigoriy Chukhray
1769,1769,Gennadiy Kazanskiy
1770,1770,Daniel Taradash
1771,1771,Cornel Wilde
1772,1772,Michael Forlong
1773,1773,Konstantine Pipinashvili
1774,1774, Konstantine Pipinashvili
1775,1775,Gilbert Kay
1776,1776,KÃ4ji Shima
1777,1777,Marlen Khutsiev
1778,1778, Feliks Mironer
1779,1779,Aarne Tarkas
1780,1780,William Morgan
1781,1781,Paul Henreid
1782,1782, Joseph Losey
1783,1783,Hu Sang
1784,1784,Sidney Lumet
1785,1785,Henry S. Kesler
1786,1786,Peter Graham Scott
1787,1787,Allen Reisner
1788,1788,Mario Costa
1789,1789,Ronald V. Ashcroft
1790,1790,Imre FehÃ©r
1791,1791,YÃ»zÃ4 Kawashima
1792,1792,Gerhard Klein
1793,1793,Robert Stevens
1794,1794,Allen H. Miner
1795,1795, Konstantin Yudin
1796,1796,Kurt FrÃ¼h
1797,1797,Leopoldo Torre Nilsson
1798,1798,Alfred Shaughnessy
1799,1799,Giorgio Bianchi
1800,1800,Andrzej Munk
1801,1801,Michael Relph
1802,1802,Robert Altman
1803,1803,Stanislav Rostotskiy
1804,1804,Walter Grauman
1805,1805,Shantaram Rajaram Vankudre
1806,1806,Aurel Miheles
1807,1807, Gheorghe Naghi
1808,1808, Jules Bricken
1809,1809,Martin Ritt
1810,1810, John Huston
1811,1811,Robert Mulligan
1812,1812,Hermann Leitner
1813,1813,Edith Carlmar
1814,1814, Robert Aldrich
1815,1815,Gillo Pontecorvo
1816,1816, Maleno Malenotti
1817,1817,Robert Day
1818,1818, Basil Dearden
1819,1819,Bernard Girard
1820,1820,Sidney Franklin Jr.
1821,1821, Carl K. Hittleman
1822,1822,Seijun Suzuki
1823,1823,Kenneth G. Crane
1824,1824, IshirÃ4 Honda
1825,1825,Ajoy Kar
1826,1826,William J. Hole Jr.
1827,1827,Austen Jewell
1828,1828,David Friedkin
1829,1829,Nigel Patrick
1830,1830,Gene Fowler Jr.
1831,1831,Roy Lockwood
1832,1832,Richard Bartlett
1833,1833, Viktor Gromov
1834,1834,YasuzÃ4 Masumura
1835,1835,Paul Landres
1836,1836,RenÃ© Cardona
1837,1837,Hal Kanter
1838,1838,Rafael Portillo
1839,1839, W. Lee Wilder
1840,1840,Nanni Loy
1841,1841, Fernando Palacios
1842,1842,Michael Audley
1843,1843,Blake Edwards
1844,1844, George White
1845,1845,Olle Hellbom
1846,1846,Vijay Anand
1847,1847,B.R. Chopra
1848,1848,Arne Skouen
1849,1849,James Neilson
1850,1850,Tyrone Guthrie
1851,1851, Abraham Polonsky
1852,1852,Oliver Drake
1853,1853,Subodh Mukherji
1854,1854,Paul Kenworthy
1855,1855, Ralph Wright
1856,1856,Hubert Cornfield
1857,1857,Soja Jovanovic
1858,1858,William F. Claxton
1859,1859, Oscar Rudolph
1860,1860, John Sturges
1861,1861,Clive Donner
1862,1862,James Cagney
